date,team_1,team_2,team_1_score,team_2_score,tournament,city,country,neutral,result,id1,id2
2022-06-04,Turkey,Faroe Islands,4,0,UEFA Nations League,Istanbul,Turkey,False,0,63191.0,63113.0
2022-06-05,Wales,Ukraine,1,0,FIFA World Cup qualification,Cardiff,Wales,False,0,63219.0,63204.0
2022-06-05,Malawi,Ethiopia,2,1,African Cup of Nations qualification,Lilongwe,Malawi,False,0,63109.0,63077.0
2022-06-05,Egypt,Guinea,1,0,African Cup of Nations qualification,Cairo,Egypt,False,0,63180.0,63257.0
2022-06-05,Central African Republic,Ghana,1,1,African Cup of Nations qualification,Luanda,Angola,True,1,63120.0,63261.0
2022-06-05,Madagascar,Angola,1,1,African Cup of Nations qualification,Antananarivo,Madagascar,False,1,63250.0,63115.0
2022-06-05,Botswana,Tunisia,0,0,African Cup of Nations qualification,Francistown,Botswana,False,1,63096.0,63183.0
2022-06-05,Costa Rica,Martinique,2,0,CONCACAF Nations League,San José,Costa Rica,False,0,63179.0,
2022-06-05,Cuba,Barbados,3,0,CONCACAF Nations League,Santiago,Cuba,False,0,63166.0,63152.0
2022-06-05,Antigua and Barbuda,Guadeloupe,1,0,CONCACAF Nations League,Basseterre,Saint Kitts and Nevis,True,0,63116.0,
2022-06-05,Guatemala,Belize,2,0,CONCACAF Nations League,Guatemala City,Guatemala,False,0,63107.0,63162.0
2022-06-05,Dominican Republic,French Guiana,2,3,CONCACAF Nations League,Santo Domingo,Dominican Republic,False,2,63092.0,
2022-06-05,Dominica,Anguilla,1,1,CONCACAF Nations League,Basseterre,Saint Kitts and Nevis,True,1,63173.0,63146.0
2022-06-05,Portugal,Switzerland,4,0,UEFA Nations League,Lisbon,Portugal,False,0,63209.0,63215.0
2022-06-05,Czech Republic,Spain,2,2,UEFA Nations League,Prague,Czech Republic,False,1,63181.0,63208.0
2022-06-05,Serbia,Slovenia,4,1,UEFA Nations League,Belgrade,Serbia,False,0,63226.0,63266.0
2022-06-05,Sweden,Norway,1,2,UEFA Nations League,Stockholm,Sweden,False,2,63220.0,63190.0
2022-06-05,Cyprus,Northern Ireland,0,0,UEFA Nations League,Larnaca,Cyprus,False,1,63253.0,63230.0
2022-06-05,Kosovo,Greece,0,1,UEFA Nations League,Pristina,Kosovo,False,2,63282.0,63281.0
2022-06-05,Gibraltar,FYR Macedonia,0,2,UEFA Nations League,Gibraltar,Gibraltar,False,2,63139.0,58078.0
2022-06-05,Bulgaria,Georgia,2,5,UEFA Nations League,Razgrad,Bulgaria,False,2,63274.0,63233.0
2022-06-05,San Marino,Malta,0,2,UEFA Nations League,Serravalle,San Marino,False,2,63147.0,63158.0
2022-06-05,Argentina,Estonia,5,0,Friendly,Pamplona,Spain,True,0,63205.0,63175.0
2022-06-05,Mexico,Ecuador,0,0,Friendly,Chicago,United States,True,1,63210.0,63194.0
2022-06-05,Peru,New Zealand,1,0,Friendly,Barcelona,Spain,True,0,63223.0,63249.0
2022-06-05,Saudi Arabia,Colombia,0,1,Friendly,Murcia,Spain,True,2,63197.0,63218.0
2022-06-05,USA,Uruguay,0,0,Friendly,Kansas City,United States,False,1,63216.0,63214.0
2022-06-06,Equatorial Guinea,Libya,2,0,African Cup of Nations qualification,Malabo,Equatorial Guinea,False,0,63247.0,63106.0
2022-06-06,Honduras,Curaçao,1,2,CONCACAF Nations League,San Pedro Sula,Honduras,False,2,63255.0,63280.0
2022-06-06,Saint Vincent and the Grenadines,Nicaragua,2,2,CONCACAF Nations League,Kingstown,Saint Vincent and the Grenadines,False,1,,63081.0
2022-06-06,Trinidad and Tobago,Bahamas,1,0,CONCACAF Nations League,Port of Spain,Trinidad and Tobago,False,0,63251.0,63148.0
2022-06-06,Bonaire,Sint Maarten,2,2,CONCACAF Nations League,Willemstad,Curaçao,True,1,,
2022-06-06,United States Virgin Islands,Turks and Caicos Islands,3,2,CONCACAF Nations League,Saint Croix,United States Virgin Islands,False,0,,63142.0
2022-06-06,Aruba,Saint Martin,3,0,CONCACAF Nations League,Willemstad,Curaçao,True,0,63137.0,
2022-06-06,Cayman Islands,British Virgin Islands,1,1,CONCACAF Nations League,George Town,Cayman Islands,False,1,63131.0,63145.0
2022-06-06,Austria,Denmark,1,2,UEFA Nations League,Vienna,Austria,False,2,63182.0,63212.0
2022-06-06,Croatia,France,1,1,UEFA Nations League,Split,Croatia,False,1,63217.0,63073.0
2022-06-06,Iceland,Albania,1,1,UEFA Nations League,Reykjavík,Iceland,False,1,63264.0,63267.0
2022-06-06,Belarus,Azerbaijan,0,0,UEFA Nations League,Novi Sad,Serbia,True,1,63241.0,63118.0
2022-06-06,Slovakia,Kazakhstan,0,1,UEFA Nations League,Trnava,Slovakia,False,2,63193.0,63114.0
2022-06-06,Latvia,Liechtenstein,1,0,UEFA Nations League,Riga,Latvia,False,0,63098.0,63128.0
2022-06-06,Andorra,Moldova,0,0,UEFA Nations League,Andorra la Vella,Andorra,False,1,63090.0,63169.0
2022-06-06,Korea Republic,Chile,2,0,Friendly,Daejeon,South Korea,False,0,63202.0,63203.0
2022-06-06,Japan,Brazil,0,1,Friendly,Tokyo,Japan,False,2,63224.0,63229.0
2022-06-07,Swaziland,Burkina Faso,1,3,African Cup of Nations qualification,Johannesburg,South Africa,True,2,57824.0,63231.0
2022-06-07,Cape Verde,Togo,2,0,African Cup of Nations qualification,Marrakech,Morocco,True,0,,63111.0
2022-06-07,Zambia,Comoros,2,1,African Cup of Nations qualification,Lusaka,Zambia,False,0,63235.0,63117.0
2022-06-07,Senegal,Rwanda,1,0,African Cup of Nations qualification,Diamniadio,Senegal,False,0,63221.0,63084.0
2022-06-07,Jamaica,Suriname,3,1,CONCACAF Nations League,Kingston,Jamaica,False,0,63265.0,63078.0
2022-06-07,Grenada,El Salvador,2,2,CONCACAF Nations League,St. George's,Grenada,False,1,63159.0,63275.0
2022-06-07,Guyana,Bermuda,2,1,CONCACAF Nations League,Leonora,Guyana,False,0,63163.0,63156.0
2022-06-07,Haiti,Montserrat,3,2,CONCACAF Nations League,Santo Domingo,Dominican Republic,True,0,63238.0,63167.0
2022-06-07,Germany,England,1,1,UEFA Nations League,Munich,Germany,False,1,63213.0,63206.0
2022-06-07,Italy,Hungary,2,1,UEFA Nations League,Cesena,Italy,False,0,63207.0,63188.0
2022-06-07,Finland,Montenegro,2,0,UEFA Nations League,Helsinki,Finland,False,0,63258.0,63271.0
2022-06-07,Bosnia and Herzegovina,Romania,1,0,UEFA Nations League,Zenica,Bosnia and Herzegovina,False,0,63260.0,63196.0
2022-06-07,Faroe Islands,Luxembourg,0,1,UEFA Nations League,Tórshavn,Faroe Islands,False,2,63113.0,63243.0
2022-06-07,Lithuania,Turkey,0,6,UEFA Nations League,Vilnius,Lithuania,False,2,63075.0,63191.0
2022-06-07,United Arab Emirates,Australia,1,2,FIFA World Cup qualification,Al Rayyan,Qatar,True,2,63269.0,63201.0
2022-06-08,Kuwait,Indonesia,1,2,AFC Asian Cup qualification,Kuwait City,Kuwait,False,2,63083.0,63097.0
2022-06-08,Jordan,Nepal,2,0,AFC Asian Cup qualification,Kuwait City,Kuwait,True,0,63239.0,63157.0
2022-06-08,Philippines,Yemen,0,0,AFC Asian Cup qualification,Ulaanbaatar,Mongolia,True,1,63099.0,63088.0
2022-06-08,Mongolia,Palestine,0,1,AFC Asian Cup qualification,Ulaanbaatar,Mongolia,False,2,63151.0,63248.0
2022-06-08,Thailand,Maldives,3,0,AFC Asian Cup qualification,Namangan,Uzbekistan,True,0,63100.0,63093.0
2022-06-08,Uzbekistan,Sri Lanka,3,0,AFC Asian Cup qualification,Namangan,Uzbekistan,False,0,63242.0,63141.0
2022-06-08,Hong Kong,Afghanistan,2,1,AFC Asian Cup qualification,Kolkota,India,True,0,63085.0,63087.0
2022-06-08,India,Cambodia,2,0,AFC Asian Cup qualification,Kolkota,India,False,0,63178.0,63160.0
2022-06-08,Bahrain,Bangladesh,2,0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,True,0,63237.0,63149.0
2022-06-08,Malaysia,Turkmenistan,3,1,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,False,0,63091.0,63110.0
2022-06-08,Tajikistan,Myanmar,4,0,AFC Asian Cup qualification,Bishkek,Kyrgyzstan,True,0,63103.0,63089.0
2022-06-08,Kyrgyzstan,Singapore,2,1,AFC Asian Cup qualification,Bishkek,Kyrgyzstan,False,0,,63095.0
2022-06-08,Uganda,Niger,1,1,African Cup of Nations qualification,Entebbe,Uganda,False,1,63234.0,63105.0
2022-06-08,Tanzania,Algeria,0,2,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,2,63119.0,63192.0
2022-06-08,Congo,Gambia,1,0,African Cup of Nations qualification,Brazzaville,Congo,False,0,63268.0,63112.0
2022-06-08,Gabon,Mauritania,0,0,African Cup of Nations qualification,Franceville,Gabon,False,1,63256.0,63102.0
2022-06-08,Sudan,Congo,2,1,African Cup of Nations qualification,Omdurman,Sudan,False,0,63121.0,63268.0
2022-06-08,Benin,Mozambique,0,1,African Cup of Nations qualification,Cotonou,Benin,False,2,63232.0,63108.0
2022-06-08,Wales,Netherlands,1,2,UEFA Nations League,Cardiff,Wales,False,2,63219.0,63211.0
2022-06-08,Belgium,Poland,6,1,UEFA Nations League,Brussels,Belgium,False,0,63072.0,63227.0
2022-06-08,Republic of Ireland,Ukraine,0,1,UEFA Nations League,Dublin,Republic of Ireland,False,2,63195.0,63204.0
2022-06-08,Scotland,Armenia,2,0,UEFA Nations League,Glasgow,Scotland,False,0,63187.0,63240.0
2022-06-09,Guinea-Bissau,São Tomé and Príncipe,5,1,African Cup of Nations qualification,Agadir,Morocco,True,0,63104.0,63172.0
2022-06-09,Nigeria,Sierra Leone,2,1,African Cup of Nations qualification,Abuja,Nigeria,False,0,63189.0,63177.0
2022-06-09,Burundi,Cameroon,0,1,African Cup of Nations qualification,Dar es Salaam,Tanzania,True,2,63076.0,63185.0
2022-06-09,Ethiopia,Egypt,2,0,African Cup of Nations qualification,Lilongwe,Malawi,True,0,63077.0,63180.0
2022-06-09,Guinea,Malawi,1,0,African Cup of Nations qualification,Conakry,Guinea,False,0,63257.0,63109.0
2022-06-09,South Sudan,Mali,1,3,African Cup of Nations qualification,Entebbe,Uganda,True,2,63124.0,63200.0
2022-06-09,Lesotho,Côte d'Ivoire,0,0,African Cup of Nations qualification,Soweto,South Africa,True,1,63082.0,63228.0
2022-06-09,Morocco,South Africa,2,1,African Cup of Nations qualification,Rabat,Morocco,False,0,63225.0,63270.0
2022-06-09,Panama,Martinique,5,0,CONCACAF Nations League,Panama City,Panama,False,0,63262.0,
2022-06-09,Canada,Curaçao,4,0,CONCACAF Nations League,Vancouver,Canada,False,0,63186.0,63280.0
2022-06-09,Barbados,Guadeloupe,0,1,CONCACAF Nations League,Gros Islet,Saint Lucia,True,2,63152.0,
2022-06-09,Antigua and Barbuda,Cuba,0,2,CONCACAF Nations League,Basseterre,Saint Kitts and Nevis,True,2,63116.0,63166.0
2022-06-09,Belize,French Guiana,1,1,CONCACAF Nations League,Belmopan,Belize,False,1,63162.0,
2022-06-09,Aruba,Saint Kitts and Nevis,2,3,CONCACAF Nations League,Willemstad,Curaçao,True,2,63137.0,
2022-06-09,Dominica,Saint Lucia,0,1,CONCACAF Nations League,Roseau,Dominica,False,2,63173.0,
2022-06-09,Cayman Islands,Puerto Rico,0,3,CONCACAF Nations League,George Town,Cayman Islands,False,2,63131.0,63161.0
2022-06-09,Portugal,Czech Republic,2,0,UEFA Nations League,Lisbon,Portugal,False,0,63209.0,63181.0
2022-06-09,Switzerland,Spain,0,1,UEFA Nations League,Geneva,Switzerland,False,2,63215.0,63208.0
2022-06-09,Norway,Slovenia,0,0,UEFA Nations League,Oslo,Norway,False,1,63190.0,63266.0
2022-06-09,Sweden,Serbia,0,1,UEFA Nations League,Stockholm,Sweden,False,2,63220.0,63226.0
2022-06-09,Kosovo,Northern Ireland,3,2,UEFA Nations League,Pristina,Kosovo,False,0,63282.0,63230.0
2022-06-09,Greece,Cyprus,3,0,UEFA Nations League,Vólos,Greece,False,0,63281.0,63253.0
2022-06-09,Gibraltar,Bulgaria,1,1,UEFA Nations League,Gibraltar,Gibraltar,False,1,63139.0,63274.0
2022-06-09,FYR Macedonia,Georgia,0,3,UEFA Nations League,Skopje,North Macedonia,False,2,58078.0,63233.0
2022-06-09,Malta,Estonia,1,2,UEFA Nations League,Ta' Qali,Malta,False,2,63158.0,63175.0
2022-06-09,New Zealand,Oman,0,0,Friendly,Al Rayyan,Qatar,True,1,63249.0,63276.0
2022-06-09,San Marino,Iceland,0,1,Friendly,Serravalle,San Marino,False,2,63147.0,63264.0
2022-06-09,Saudi Arabia,Venezuela,0,1,Friendly,Murcia,Spain,True,2,63197.0,63259.0
2022-06-10,USA,Grenada,5,0,CONCACAF Nations League,Austin,United States,False,0,63216.0,63159.0
2022-06-10,Saint Vincent and the Grenadines,Trinidad and Tobago,0,2,CONCACAF Nations League,Kingstown,Saint Vincent and the Grenadines,False,2,,63251.0
2022-06-10,Bahamas,Nicaragua,0,2,CONCACAF Nations League,Nassau,Bahamas,False,2,63148.0,63081.0
2022-06-10,Dominican Republic,Guatemala,1,1,CONCACAF Nations League,Santo Domingo,Dominican Republic,False,1,63092.0,63107.0
2022-06-10,Austria,France,1,1,UEFA Nations League,Vienna,Austria,False,1,63182.0,63073.0
2022-06-10,Denmark,Croatia,0,1,UEFA Nations League,Copenhagen,Denmark,False,2,63212.0,63217.0
2022-06-10,Albania,Israel,1,2,UEFA Nations League,Tirana,Albania,False,2,63267.0,63277.0
2022-06-10,Azerbaijan,Slovakia,0,1,UEFA Nations League,Mardakan,Azerbaijan,False,2,63118.0,63193.0
2022-06-10,Belarus,Kazakhstan,1,1,UEFA Nations League,Novi Sad,Serbia,True,1,63241.0,63114.0
2022-06-10,Moldova,Latvia,2,4,UEFA Nations League,Chișinău,Moldova,False,2,63169.0,63098.0
2022-06-10,Andorra,Liechtenstein,2,1,UEFA Nations League,Andorra la Vella,Andorra,False,0,63090.0,63128.0
2022-06-10,Korea Republic,Paraguay,2,2,Friendly,Suwon,South Korea,False,1,63202.0,63198.0
2022-06-10,Chile,Tunisia,0,2,Kirin Cup,Kobe,Japan,True,2,63203.0,63183.0
2022-06-10,Japan,Ghana,4,1,Kirin Cup,Kobe,Japan,False,0,63224.0,63261.0
2022-06-11,Kuwait,Nepal,4,1,AFC Asian Cup qualification,Kuwait City,Kuwait,False,0,63083.0,63157.0
2022-06-11,Indonesia,Jordan,0,1,AFC Asian Cup qualification,Kuwait City,Kuwait,True,2,63097.0,63239.0
2022-06-11,Mongolia,Philippines,0,1,AFC Asian Cup qualification,Ulaanbaatar,Mongolia,False,2,63151.0,63099.0
2022-06-11,Yemen,Palestine,0,5,AFC Asian Cup qualification,Ulaanbaatar,Mongolia,True,2,63088.0,63248.0
2022-06-11,Sri Lanka,Thailand,0,2,AFC Asian Cup qualification,Namangan,Uzbekistan,True,2,63141.0,63100.0
2022-06-11,Uzbekistan,Maldives,4,0,AFC Asian Cup qualification,Namangan,Uzbekistan,False,0,63242.0,63093.0
2022-06-11,Cambodia,Hong Kong,0,3,AFC Asian Cup qualification,Kolkota,India,True,2,63160.0,63085.0
2022-06-11,India,Afghanistan,2,1,AFC Asian Cup qualification,Kolkota,India,False,0,63178.0,63087.0
2022-06-11,Bangladesh,Turkmenistan,1,2,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,True,2,63149.0,63110.0
2022-06-11,Malaysia,Bahrain,1,2,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,False,2,63091.0,63237.0
2022-06-11,Singapore,Tajikistan,0,1,AFC Asian Cup qualification,Bishkek,Kyrgyzstan,True,2,63095.0,63103.0
2022-06-11,Kyrgyzstan,Myanmar,2,0,AFC Asian Cup qualification,Bishkek,Kyrgyzstan,False,0,,63089.0
2022-06-11,Mexico,Suriname,3,0,CONCACAF Nations League,Torreón,Mexico,False,0,63210.0,63078.0
2022-06-11,Guyana,Haiti,2,6,CONCACAF Nations League,Leonora,Guyana,False,2,63163.0,63238.0
2022-06-11,Montserrat,Bermuda,3,2,CONCACAF Nations League,Santo Domingo,Dominican Republic,True,0,63167.0,63156.0
2022-06-11,United States Virgin Islands,Bonaire,0,2,CONCACAF Nations League,Saint Croix,United States Virgin Islands,False,2,,
2022-06-11,Sint Maarten,Turks and Caicos Islands,8,2,CONCACAF Nations League,Willemstad,Curaçao,True,0,,63142.0
2022-06-11,England,Italy,0,0,UEFA Nations League,Wolverhampton,England,False,1,63206.0,63207.0
2022-06-11,Hungary,Germany,1,1,UEFA Nations League,Budapest,Hungary,False,1,63188.0,63213.0
2022-06-11,Wales,Belgium,1,1,UEFA Nations League,Cardiff,Wales,False,1,63219.0,63072.0
2022-06-11,Netherlands,Poland,2,2,UEFA Nations League,Rotterdam,Netherlands,False,1,63211.0,63227.0
2022-06-11,Ukraine,Armenia,3,0,UEFA Nations League,Łódź,Poland,True,0,63204.0,63240.0
2022-06-11,Republic of Ireland,Scotland,3,0,UEFA Nations League,Dublin,Republic of Ireland,False,0,63195.0,63187.0
2022-06-11,Montenegro,Bosnia and Herzegovina,1,1,UEFA Nations League,Podgorica,Montenegro,False,1,63271.0,63260.0
2022-06-11,Romania,Finland,1,0,UEFA Nations League,Bucharest,Romania,False,0,63196.0,63258.0
2022-06-11,Faroe Islands,Lithuania,2,1,UEFA Nations League,Tórshavn,Faroe Islands,False,0,63113.0,63075.0
2022-06-11,Luxembourg,Turkey,0,2,UEFA Nations League,Luxembourg,Luxembourg,False,2,63243.0,63191.0
2022-06-11,Ecuador,Cape Verde,1,0,Friendly,Fort Lauderdale,United States,True,0,63194.0,
2022-06-11,Uruguay,Panama,5,0,Friendly,Montevideo,Uruguay,False,0,63214.0,63262.0
2022-06-12,Martinique,Panama,0,0,CONCACAF Nations League,Fort de France,Martinique,False,1,,63262.0
2022-06-12,Cuba,Antigua and Barbuda,3,1,CONCACAF Nations League,Santiago,Cuba,False,0,63166.0,63116.0
2022-06-12,Guadeloupe,Barbados,2,1,CONCACAF Nations League,Les Abymes,Guadeloupe,False,0,,63152.0
2022-06-12,Saint Kitts and Nevis,Saint Martin,1,1,CONCACAF Nations League,Basseterre,Saint Kitts and Nevis,False,1,,
2022-06-12,Saint Lucia,Anguilla,2,0,CONCACAF Nations League,Gros Islet,Saint Lucia,False,0,,63146.0
2022-06-12,Puerto Rico,British Virgin Islands,6,0,CONCACAF Nations League,Mayagüez,Puerto Rico,False,0,63161.0,63145.0
2022-06-12,Spain,Czech Republic,2,0,UEFA Nations League,Málaga,Spain,False,0,63208.0,63181.0
2022-06-12,Switzerland,Portugal,1,0,UEFA Nations League,Geneva,Switzerland,False,0,63215.0,63209.0
2022-06-12,Norway,Sweden,3,2,UEFA Nations League,Oslo,Norway,False,0,63190.0,63220.0
2022-06-12,Slovenia,Serbia,2,2,UEFA Nations League,Ljubljana,Slovenia,False,1,63266.0,63226.0
2022-06-12,Northern Ireland,Cyprus,2,2,UEFA Nations League,Belfast,Northern Ireland,False,1,63230.0,63253.0
2022-06-12,Greece,Kosovo,2,0,UEFA Nations League,Vólos,Greece,False,0,63281.0,63282.0
2022-06-12,FYR Macedonia,Gibraltar,4,0,UEFA Nations League,Skopje,North Macedonia,False,0,58078.0,63139.0
2022-06-12,Georgia,Bulgaria,0,0,UEFA Nations League,Tbilisi,Georgia,False,1,63233.0,63274.0
2022-06-12,Malta,San Marino,1,0,UEFA Nations League,Ta' Qali,Malta,False,0,63158.0,63147.0
2022-06-12,IR Iran,Algeria,1,2,Friendly,Doha,Qatar,True,2,63222.0,63192.0
2022-06-13,Australia,Peru,0,0,FIFA World Cup qualification,Al Rayyan,Qatar,True,1,63201.0,63223.0
2022-06-13,São Tomé and Príncipe,Nigeria,0,10,African Cup of Nations qualification,Agadir,Morocco,True,2,63172.0,63189.0
2022-06-13,Sierra Leone,Guinea-Bissau,2,2,African Cup of Nations qualification,Conakry,Guinea,True,1,63177.0,63104.0
2022-06-13,Morocco,Liberia,2,0,African Cup of Nations qualification,Casablanca,Morocco,False,0,63225.0,63086.0
2022-06-13,Honduras,Canada,2,1,CONCACAF Nations League,San Pedro Sula,Honduras,False,0,63255.0,63186.0
2022-06-13,Nicaragua,Bahamas,4,0,CONCACAF Nations League,Managua,Nicaragua,False,0,63081.0,63148.0
2022-06-13,Trinidad and Tobago,Saint Vincent and the Grenadines,4,1,CONCACAF Nations League,Port of Spain,Trinidad and Tobago,False,0,63251.0,
2022-06-13,Guatemala,Dominican Republic,2,0,CONCACAF Nations League,Guatemala City,Guatemala,False,0,63107.0,63092.0
2022-06-13,Denmark,Austria,2,0,UEFA Nations League,Copenhagen,Denmark,False,0,63212.0,63182.0
2022-06-13,France,Croatia,0,1,UEFA Nations League,Paris,France,False,2,63073.0,63217.0
2022-06-13,Iceland,Israel,2,2,UEFA Nations League,Reykjavík,Iceland,False,1,63264.0,63277.0
2022-06-13,Azerbaijan,Belarus,2,0,UEFA Nations League,Mardakan,Azerbaijan,False,0,63118.0,63241.0
2022-06-13,Kazakhstan,Slovakia,2,1,UEFA Nations League,Nur-Sultan,Kazakhstan,False,0,63114.0,63193.0
2022-06-13,Albania,Estonia,0,0,Friendly,Tirana,Albania,False,1,63267.0,63175.0
2022-06-14,Costa Rica,New Zealand,1,0,FIFA World Cup qualification,Al Rayyan,Qatar,True,0,63179.0,63249.0
2022-06-14,Kuwait,Jordan,0,3,AFC Asian Cup qualification,Kuwait City,Kuwait,False,2,63083.0,63239.0
2022-06-14,Indonesia,Nepal,7,0,AFC Asian Cup qualification,Kuwait City,Kuwait,True,0,63097.0,63157.0
2022-06-14,Palestine,Philippines,4,0,AFC Asian Cup qualification,Ulaanbaatar,Mongolia,True,0,63248.0,63099.0
2022-06-14,Mongolia,Yemen,2,0,AFC Asian Cup qualification,Ulaanbaatar,Mongolia,False,0,63151.0,63088.0
2022-06-14,Maldives,Sri Lanka,1,0,AFC Asian Cup qualification,Namangan,Uzbekistan,True,0,63093.0,63141.0
2022-06-14,Uzbekistan,Thailand,2,0,AFC Asian Cup qualification,Namangan,Uzbekistan,False,0,63242.0,63100.0
2022-06-14,Afghanistan,Cambodia,2,2,AFC Asian Cup qualification,Kolkota,India,True,1,63087.0,63160.0
2022-06-14,India,Hong Kong,4,0,AFC Asian Cup qualification,Kolkota,India,False,0,63178.0,63085.0
2022-06-14,Bahrain,Turkmenistan,1,0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,True,0,63237.0,63110.0
2022-06-14,Malaysia,Bangladesh,4,1,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,False,0,63091.0,63149.0
2022-06-14,Myanmar,Singapore,2,6,AFC Asian Cup qualification,Bishkek,Kyrgyzstan,True,2,63089.0,63095.0
2022-06-14,Kyrgyzstan,Tajikistan,0,0,AFC Asian Cup qualification,Bishkek,Kyrgyzstan,False,1,,63103.0
2022-06-14,Jamaica,Mexico,1,1,CONCACAF Nations League,Kingston,Jamaica,False,1,63265.0,63210.0
2022-06-14,El Salvador,USA,1,1,CONCACAF Nations League,San Salvador,El Salvador,False,1,63275.0,63216.0
2022-06-14,Haiti,Guyana,6,0,CONCACAF Nations League,Santo Domingo,Dominican Republic,True,0,63238.0,63163.0
2022-06-14,French Guiana,Belize,1,0,CONCACAF Nations League,Cayenne,French Guiana,False,0,,63162.0
2022-06-14,Bonaire,United States Virgin Islands,2,0,CONCACAF Nations League,Willemstad,Curaçao,True,0,,
2022-06-14,Turks and Caicos Islands,Sint Maarten,2,0,CONCACAF Nations League,Providenciales,Turks and Caicos Islands,False,0,63142.0,
2022-06-14,England,Hungary,0,4,UEFA Nations League,Wolverhampton,England,False,2,63206.0,63188.0
2022-06-14,Germany,Italy,5,2,UEFA Nations League,Mönchengladbach,Germany,False,0,63213.0,63207.0
2022-06-14,Netherlands,Wales,3,2,UEFA Nations League,Rotterdam,Netherlands,False,0,63211.0,63219.0
2022-06-14,Poland,Belgium,0,1,UEFA Nations League,Warsaw,Poland,False,2,63227.0,63072.0
2022-06-14,Armenia,Scotland,1,4,UEFA Nations League,Yerevan,Armenia,False,2,63240.0,63187.0
2022-06-14,Ukraine,Republic of Ireland,1,1,UEFA Nations League,Łódź,Poland,True,1,63204.0,63195.0
2022-06-14,Bosnia and Herzegovina,Finland,3,2,UEFA Nations League,Zenica,Bosnia and Herzegovina,False,0,63260.0,63258.0
2022-06-14,Romania,Montenegro,0,3,UEFA Nations League,Bucharest,Romania,False,2,63196.0,63271.0
2022-06-14,Luxembourg,Faroe Islands,2,2,UEFA Nations League,Luxembourg,Luxembourg,False,1,63243.0,63113.0
2022-06-14,Turkey,Lithuania,2,0,UEFA Nations League,İzmir,Turkey,False,0,63191.0,63075.0
2022-06-14,Moldova,Andorra,2,1,UEFA Nations League,Chișinău,Moldova,False,0,63169.0,63090.0
2022-06-14,Liechtenstein,Latvia,0,2,UEFA Nations League,Vaduz,Liechtenstein,False,2,63128.0,63098.0
2022-06-14,Chile,Ghana,0,0,Kirin Cup,Suita,Japan,True,1,63203.0,63261.0
2022-06-14,Japan,Tunisia,0,3,Kirin Cup,Suita,Japan,False,2,63224.0,63183.0
2022-06-14,Korea Republic,Egypt,4,1,Friendly,Seoul,South Korea,False,0,63202.0,63180.0
2022-06-17,Mapuche,Maule Sur,0,1,CONIFA South America Football Cup,Linares,Chile,True,2,,
2022-06-18,Mapuche,Aymara,3,1,CONIFA South America Football Cup,Linares,Chile,True,0,,
2022-06-19,Aymara,Maule Sur,0,1,CONIFA South America Football Cup,Linares,Chile,True,2,,
2022-08-31,Mexico,Paraguay,0,1,Friendly,Atlanta,United States,True,2,63637.0,63622.0
2022-09-17,Fiji,New Caledonia,1,0,MSG Prime Minister's Cup,Luganville,Vanuatu,True,0,63575.0,63547.0
2022-09-21,Solomon Islands,New Caledonia,1,0,MSG Prime Minister's Cup,Luganville,Vanuatu,True,0,63497.0,63547.0
2022-09-21,Brunei Darussalam,Maldives,0,3,Friendly,Bandar Seri Begawan,Brunei,True,2,63549.0,63516.0
2022-09-21,Hong Kong,Myanmar,2,0,Friendly,Hong Kong,Hong Kong,False,0,63518.0,63600.0
2022-09-21,Libya,Uganda,0,0,Friendly,Benghazi,Libya,False,1,63534.0,63663.0
2022-09-21,San Marino,Seychelles,0,0,Friendly,Serravalle,San Marino,False,1,63570.0,63557.0
2022-09-21,Vietnam,Singapore,4,0,Friendly,Ho Chi Minh City,Vietnam,False,0,63670.0,63545.0
2022-09-21,Scotland,Ukraine,3,0,UEFA Nations League,Glasgow,Scotland,False,0,63617.0,63626.0
2022-09-22,Australia,New Zealand,1,0,Friendly,Brisbane,Australia,False,0,63611.0,63676.0
2022-09-22,Cambodia,Bangladesh,0,1,Friendly,Phnom Penh,Cambodia,False,2,63586.0,63551.0
2022-09-22,Comoros,Tunisia,0,1,Friendly,Orléans,France,True,2,63540.0,63602.0
2022-09-22,Iceland,Venezuela,1,0,Friendly,Maria Enzersdorf,Austria,True,0,63689.0,63683.0
2022-09-22,Suriname,Nicaragua,2,1,Friendly,Almere,Netherlands,True,0,63503.0,63499.0
2022-09-22,Thailand,Malaysia,1,1,King's Cup,Chiang Mai,Thailand,False,1,63524.0,63508.0
2022-09-22,Trinidad and Tobago,Tajikistan,1,2,King's Cup,Chiang Mai,Thailand,True,2,63674.0,63522.0
2022-09-22,Croatia,Denmark,2,1,UEFA Nations League,Zagreb,Croatia,False,0,63640.0,63635.0
2022-09-22,France,Austria,2,0,UEFA Nations League,Paris,France,False,0,63629.0,63605.0
2022-09-22,Belgium,Wales,2,1,UEFA Nations League,Brussels,Belgium,False,0,63495.0,63644.0
