tournament,neutral,result,rank_1,total_points_1,previous_points_1,rank_change_1,confederation_1,rank_2,total_points_2,previous_points_2,rank_change_2,confederation_2,time_delta,year,month,day_of_week,day_of_year
Friendly,0,0,28,826.0,815.0,-1,UEFA,62,537.0,529.0,-1,UEFA,-56.05043224706873,2018,3,4,82
Friendly,0,1,127,243.0,275.0,8,UEFA,93,376.0,372.0,0,UEFA,-56.05043224706873,2018,3,4,82
Friendly,0,1,62,537.0,529.0,-1,UEFA,93,376.0,372.0,0,UEFA,-56.05043224706873,2018,3,1,86
Friendly,0,1,40,715.0,719.0,0,UEFA,41,700.0,693.0,0,UEFA,-56.05043224706873,2018,3,4,82
Friendly,1,0,40,715.0,719.0,0,UEFA,136,223.0,220.0,0,UEFA,-56.05043224706873,2018,3,0,85
Friendly,0,1,50,637.0,630.0,1,UEFA,136,223.0,220.0,0,UEFA,-56.05043224706873,2018,3,4,82
Friendly,1,0,68,503.0,510.0,2,UEFA,185,68.0,66.0,0,UEFA,-56.05043224706873,2018,3,0,85
Friendly,0,1,9,1185.0,1183.0,0,UEFA,13,1106.0,1095.0,0,CONMEBOL,-56.05043224706873,2018,3,4,82
Friendly,0,1,1,1609.0,1602.0,0,UEFA,2,1489.0,1484.0,0,CONMEBOL,-56.05043224706873,2018,3,1,86
Friendly,0,1,63,531.0,534.0,2,UEFA,2,1489.0,1484.0,0,CONMEBOL,-56.05043224706873,2018,3,4,82
Friendly,0,1,45,685.0,680.0,0,UEFA,8,1197.0,1190.0,0,UEFA,-56.05043224706873,2018,3,4,82
Friendly,1,0,45,685.0,680.0,0,UEFA,44,687.0,683.0,1,CAF,-56.05043224706873,2018,3,1,86
Friendly,1,0,3,1360.0,1358.0,0,UEFA,44,687.0,683.0,1,CAF,-56.05043224706873,2018,3,4,82
Friendly,0,1,50,637.0,630.0,1,UEFA,32,797.0,798.0,1,UEFA,-56.05043224706873,2018,3,1,86
Friendly,1,1,14,1062.0,1052.0,0,UEFA,4,1359.0,1348.0,0,CONMEBOL,-56.05043224706873,2018,3,4,82
Friendly,0,0,6,1228.0,1231.0,0,UEFA,4,1359.0,1348.0,0,CONMEBOL,-56.05043224706873,2018,3,1,86
Friendly,1,1,18,1026.0,1017.0,0,UEFA,17,1038.0,1034.0,0,CONCACAF,-56.05043224706873,2018,3,4,82
Friendly,1,0,11,1128.0,1128.0,0,CONMEBOL,18,1026.0,1017.0,0,UEFA,-56.05043224706873,2018,3,1,86
Friendly,1,1,17,1038.0,1034.0,0,CONCACAF,15,1053.0,1048.0,0,UEFA,-56.05043224706873,2018,3,1,86
Friendly,1,1,15,1053.0,1048.0,0,UEFA,11,1128.0,1128.0,0,CONMEBOL,-56.05043224706873,2018,3,4,82
Friendly,0,1,21,964.0,952.0,0,UEFA,16,1047.0,1047.0,0,UEFA,-56.05043224706873,2018,3,4,82
Friendly,0,0,57,578.0,577.0,1,UEFA,37,740.0,737.0,1,AFC,-56.05043224706873,2018,3,4,82
Friendly,0,1,6,1228.0,1213.0,-1,UEFA,52,609.0,606.0,0,CAF,-56.05043224706873,2018,3,4,82
Friendly,1,0,34,780.0,784.0,0,UEFA,52,609.0,606.0,0,CAF,-56.05043224706873,2018,3,1,86
Friendly,0,0,6,1228.0,1213.0,-1,UEFA,59,554.0,556.0,1,AFC,-56.05043224706873,2018,3,1,86
Friendly,0,0,24,879.0,867.0,-2,UEFA,59,554.0,556.0,1,AFC,-56.05043224706873,2018,3,5,83
Friendly,1,1,3,1360.0,1358.0,0,UEFA,21,964.0,952.0,0,UEFA,-56.05043224706873,2018,3,0,85
Friendly,0,1,63,531.0,534.0,2,UEFA,9,1185.0,1183.0,0,UEFA,-56.05043224706873,2018,3,1,86
Friendly,0,1,32,797.0,798.0,1,UEFA,26,872.0,868.0,1,CONCACAF,-56.05043224706873,2018,3,4,82
Friendly,1,1,26,872.0,868.0,1,CONCACAF,23,920.0,914.0,0,CAF,-56.05043224706873,2018,3,1,86
Friendly,0,0,42,694.0,692.0,0,CAF,72,451.0,453.0,0,AFC,-56.05043224706873,2018,3,1,86
Friendly,1,1,34,780.0,784.0,0,UEFA,42,694.0,692.0,0,CAF,-56.05043224706873,2018,3,4,82
Friendly,0,0,171,103.0,102.0,-2,AFC,150,161.0,161.0,0,AFC,-56.05043224706873,2018,3,4,82
Friendly,0,1,31,804.0,798.0,0,UEFA,38,730.0,735.0,0,UEFA,-56.05043224706873,2018,3,4,82
Friendly,0,0,5,1337.0,1325.0,0,UEFA,69,494.0,522.0,5,AFC,-56.05043224706873,2018,3,1,86
Friendly,1,0,35,778.0,781.0,0,UEFA,55,593.0,593.0,0,AFC,-56.05043224706873,2018,3,1,86
Friendly,0,0,101,332.0,335.0,1,UEFA,86,399.0,399.0,-1,UEFA,-56.05043224706873,2018,3,1,86
Friendly,0,1,91,385.0,383.0,0,UEFA,147,182.0,179.0,0,UEFA,-56.05043224706873,2018,3,1,86
Friendly,0,0,101,332.0,335.0,1,UEFA,147,182.0,179.0,0,UEFA,-56.05043224706873,2018,3,5,83
Friendly,0,1,144,193.0,188.0,-1,CAF,149,173.0,172.0,0,CAF,-56.05043224706873,2018,3,5,83
Friendly,0,1,144,193.0,188.0,-1,CAF,111,302.0,305.0,2,CAF,-56.05043224706873,2018,3,1,86
Friendly,1,1,120,267.0,267.0,-1,OFC,90,388.0,388.0,1,CONCACAF,-56.05043224706873,2018,3,5,83
Friendly,1,0,121,266.0,266.0,-1,CAF,105,317.0,317.0,-1,CAF,-56.05043224706873,2018,3,1,86
Friendly,0,1,94,375.0,355.0,-4,UEFA,36,749.0,737.0,0,UEFA,-56.05043224706873,2018,3,5,83
Friendly,1,0,176,97.0,97.0,-1,UEFA,109,309.0,309.0,1,CAF,-56.05043224706873,2018,3,5,83
Friendly,1,0,176,97.0,97.0,-1,UEFA,56,587.0,566.0,-1,CAF,-56.05043224706873,2018,3,1,86
Friendly,0,0,104,322.0,319.0,0,CAF,70,484.0,485.0,0,CAF,-56.05043224706873,2018,3,5,83
Friendly,0,1,173,101.0,100.0,-1,AFC,51,611.0,608.0,0,CAF,-56.05043224706873,2018,3,6,84
Friendly,0,1,58,557.0,553.0,-1,UEFA,57,578.0,577.0,1,UEFA,-56.05043224706873,2018,3,0,85
Friendly,1,1,20,984.0,985.0,0,UEFA,22,931.0,924.0,0,CONMEBOL,-56.05043224706873,2018,3,0,85
AFC Asian Cup qualification,0,1,186,65.0,65.0,0,AFC,142,203.0,203.0,0,AFC,-56.05043224706873,2018,3,1,86
AFC Asian Cup qualification,0,0,119,270.0,269.0,-1,AFC,145,190.0,189.0,1,AFC,-56.05043224706873,2018,3,1,86
AFC Asian Cup qualification,0,0,87,390.0,409.0,5,AFC,178,95.0,99.0,3,AFC,-56.05043224706873,2018,3,1,86
Friendly,0,1,83,405.0,407.0,0,UEFA,28,826.0,815.0,-1,UEFA,-56.05043224706873,2018,3,1,86
Friendly,1,1,170,105.0,112.0,4,UEFA,71,479.0,476.0,0,CAF,-56.05043224706873,2018,3,1,86
Friendly,0,0,36,749.0,737.0,0,UEFA,19,1002.0,996.0,0,UEFA,-56.05043224706873,2018,3,1,86
Friendly,0,0,146,186.0,182.0,0,CAF,39,728.0,728.0,0,CAF,-56.05043224706873,2018,3,1,86
Friendly,0,0,25,876.0,871.0,1,CONCACAF,30,816.0,812.0,0,CONMEBOL,-56.05043224706873,2018,3,1,86
AFC Asian Cup qualification,1,0,140,211.0,212.0,1,AFC,165,116.0,114.0,0,AFC,-56.05043224706873,2018,3,1,86
Friendly,0,1,92,374.0,430.0,13,CONCACAF,55,575.0,605.0,2,CONCACAF,-56.05043224706873,2018,4,2,108
Friendly,0,1,110,295.0,312.0,2,CAF,148,176.0,173.0,-1,CAF,-56.05043224706873,2018,4,2,108
Friendly,0,1,124,251.0,212.0,-15,CONCACAF,48,612.0,643.0,-1,CONCACAF,-55.031930840469,2018,4,0,120
Friendly,0,0,176,88.0,101.0,3,AFC,83,401.0,449.0,10,AFC,-55.031930840469,2018,5,4,131
Friendly,1,1,62,516.0,553.0,2,CAF,70,445.0,494.0,1,AFC,-55.031930840469,2018,5,2,129
Friendly,1,0,70,445.0,494.0,1,AFC,44,657.0,685.0,-1,UEFA,-55.031930840469,2018,5,1,135
Friendly,0,0,36,727.0,727.0,0,AFC,88,381.0,381.0,0,AFC,-55.031930840469,2018,5,5,139
Friendly,0,0,118,272.0,272.0,1,AFC,86,386.0,386.0,0,UEFA,-55.031930840469,2018,5,6,140
Friendly,0,0,3,1346.0,1346.0,0,UEFA,46,636.0,636.0,0,CAF,-54.04628431795314,2018,6,2,157
Friendly,0,1,111,289.0,289.0,-2,CAF,131,240.0,240.0,0,CAF,-54.04628431795314,2018,5,4,145
COSAFA Cup,1,0,150,172.0,175.0,1,CAF,131,240.0,240.0,0,CAF,-54.04628431795314,2018,6,5,153
Friendly,0,0,111,289.0,289.0,-2,CAF,145,190.0,190.0,1,CAF,-54.04628431795314,2018,5,0,148
other,1,0,111,289.0,289.0,-2,CAF,133,229.0,229.0,0,OFC,-54.04628431795314,2018,6,5,153
Friendly,0,1,135,227.0,227.0,0,AFC,73,431.0,431.0,0,AFC,-54.04628431795314,2018,5,5,146
Friendly,1,1,50,603.0,603.0,-1,CAF,54,582.0,591.0,1,CAF,-54.04628431795314,2018,5,6,147
Friendly,0,0,109,299.0,299.0,0,CAF,74,426.0,426.0,0,CAF,-54.04628431795314,2018,6,5,153
Friendly,1,0,115,283.0,283.0,0,CAF,74,426.0,426.0,0,CAF,-54.04628431795314,2018,5,2,150
COSAFA Cup,1,1,106,311.0,311.0,0,CAF,114,284.0,293.0,3,CAF,-54.04628431795314,2018,5,6,147
COSAFA Cup,1,1,142,195.0,195.0,1,CAF,106,311.0,311.0,0,CAF,-54.04628431795314,2018,5,1,149
COSAFA Cup,1,0,106,311.0,311.0,0,CAF,194,37.0,36.0,0,CAF,-54.04628431795314,2018,5,3,151
COSAFA Cup,1,1,142,195.0,195.0,1,CAF,114,284.0,293.0,3,CAF,-54.04628431795314,2018,5,3,151
COSAFA Cup,1,0,78,412.0,413.0,0,CAF,114,284.0,293.0,3,CAF,-54.04628431795314,2018,6,2,157
Friendly,0,1,57,548.0,548.0,0,CONMEBOL,24,880.0,880.0,0,CONCACAF,-54.04628431795314,2018,5,0,148
Friendly,1,0,20,947.0,947.0,0,UEFA,67,462.0,445.0,-3,AFC,-54.04628431795314,2018,5,0,148
Friendly,0,0,7,1166.0,1166.0,0,UEFA,31,776.0,776.0,0,UEFA,-54.04628431795314,2018,5,0,148
Friendly,0,0,7,1166.0,1166.0,0,UEFA,20,947.0,947.0,0,UEFA,-54.04628431795314,2018,6,4,152
Friendly,0,0,15,1008.0,1008.0,0,CONCACAF,34,735.0,735.0,0,UEFA,-54.04628431795314,2018,6,5,153
Friendly,0,0,11,1106.0,1106.0,0,CONMEBOL,34,735.0,735.0,0,UEFA,-54.04628431795314,2018,5,1,149
Friendly,0,0,37,714.0,714.0,0,UEFA,36,727.0,727.0,0,AFC,-54.04628431795314,2018,5,0,148
Friendly,0,0,61,520.0,520.0,0,AFC,59,530.0,530.0,0,CONCACAF,-54.04628431795314,2018,5,0,148
Friendly,1,1,59,530.0,530.0,0,CONCACAF,85,392.0,392.0,0,CONCACAF,-54.04628431795314,2018,6,5,153
Friendly,0,1,61,520.0,520.0,0,AFC,41,688.0,688.0,0,UEFA,-54.04628431795314,2018,6,4,152
COSAFA Cup,1,1,119,269.0,267.0,-1,CAF,161,124.0,122.0,2,CAF,-54.04628431795314,2018,5,0,148
COSAFA Cup,1,0,138,221.0,221.0,0,CAF,161,124.0,122.0,2,CAF,-54.04628431795314,2018,5,2,150
COSAFA Cup,1,1,161,124.0,122.0,2,CAF,142,195.0,176.0,-6,CAF,-54.04628431795314,2018,6,4,152
COSAFA Cup,1,1,138,221.0,221.0,0,CAF,142,195.0,176.0,-6,CAF,-54.04628431795314,2018,5,0,148
COSAFA Cup,1,1,131,240.0,240.0,0,CAF,142,195.0,176.0,-6,CAF,-54.04628431795314,2018,6,1,156
Friendly,0,1,108,302.0,302.0,0,CONCACAF,5,1254.0,1254.0,0,CONMEBOL,-54.04628431795314,2018,5,1,149
Friendly,1,1,56,549.0,549.0,0,UEFA,152,164.0,164.0,0,UEFA,-54.04628431795314,2018,5,1,149
Friendly,1,1,56,549.0,549.0,0,UEFA,30,777.0,777.0,0,UEFA,-54.04628431795314,2018,6,6,154
Friendly,0,1,27,837.0,837.0,0,UEFA,25,858.0,858.0,0,CONCACAF,-54.04628431795314,2018,6,6,154
Friendly,0,1,60,528.0,528.0,0,AFC,50,603.0,603.0,-1,CAF,-54.04628431795314,2018,5,2,150
Friendly,0,0,26,841.0,841.0,0,UEFA,66,493.0,493.0,0,UEFA,-54.04628431795314,2018,5,2,150
Friendly,0,0,26,841.0,841.0,0,UEFA,1,1544.0,1533.0,0,UEFA,-54.04628431795314,2018,6,5,153
other,0,0,93,364.0,364.0,-1,UEFA,133,229.0,229.0,0,UEFA,-54.04628431795314,2018,5,2,150
Friendly,1,1,29,786.0,786.0,0,UEFA,42,681.0,681.0,0,CAF,-54.04628431795314,2018,6,0,155
Friendly,1,0,32,737.0,737.0,0,UEFA,9,1146.0,1146.0,0,CONMEBOL,-54.04628431795314,2018,5,3,151
Friendly,1,1,35,732.0,732.0,0,UEFA,9,1146.0,1146.0,0,CONMEBOL,-54.04628431795314,2018,6,0,155
Friendly,0,0,32,737.0,737.0,0,UEFA,62,507.0,507.0,-1,UEFA,-54.04628431795314,2018,6,1,156
Friendly,0,1,95,362.0,362.0,-1,UEFA,83,401.0,401.0,0,UEFA,-54.04628431795314,2018,6,1,156
Friendly,1,1,185,62.0,62.0,0,UEFA,95,362.0,362.0,-1,UEFA,-54.04628431795314,2018,6,4,152
Friendly,1,1,45,647.0,647.0,0,UEFA,40,700.0,700.0,0,AFC,-54.04628431795314,2018,6,4,152
Friendly,1,0,45,647.0,647.0,0,UEFA,47,635.0,635.0,0,CAF,-54.04628431795314,2018,6,2,157
Friendly,0,0,13,1040.0,1040.0,0,UEFA,47,635.0,635.0,0,CAF,-54.04628431795314,2018,6,5,153
Friendly,0,1,122,253.0,253.0,0,AFC,73,431.0,431.0,0,AFC,-54.04628431795314,2018,6,5,153
Friendly,0,1,43,671.0,671.0,0,UEFA,65,495.0,495.0,0,UEFA,-54.04628431795314,2018,6,5,153
Friendly,0,0,31,776.0,776.0,0,UEFA,24,880.0,880.0,0,CONCACAF,-54.04628431795314,2018,6,5,153
Friendly,0,1,22,930.0,930.0,0,UEFA,48,608.0,608.0,-1,UEFA,-54.04628431795314,2018,6,5,153
COSAFA Cup,0,0,72,432.0,433.0,0,CAF,107,308.0,305.0,0,CAF,-54.04628431795314,2018,6,1,156
other,0,1,93,364.0,364.0,-1,UEFA,139,217.0,217.0,0,UEFA,-54.04628431795314,2018,6,5,153
Friendly,1,1,67,462.0,445.0,-3,AFC,11,1106.0,1106.0,0,CONMEBOL,-54.04628431795314,2018,6,6,154
Friendly,1,1,18,975.0,975.0,0,UEFA,2,1384.0,1384.0,0,CONMEBOL,-54.04628431795314,2018,6,6,154
other,0,0,97,354.0,354.0,0,AFC,111,289.0,289.0,-2,CAF,-54.04628431795314,2018,6,0,155
Friendly,0,1,126,245.0,245.0,0,UEFA,117,273.0,269.0,-2,UEFA,-54.04628431795314,2018,6,1,156
Friendly,0,1,55,574.0,575.0,0,CONCACAF,48,608.0,608.0,-1,UEFA,-54.04628431795314,2018,6,2,157
Friendly,0,0,12,1051.0,1040.0,-1,UEFA,23,884.0,858.0,-2,CONCACAF,-54.04628431795314,2018,6,3,158
Friendly,0,0,3,1298.0,1346.0,0,UEFA,23,884.0,858.0,-2,CONCACAF,-54.04628431795314,2018,6,0,162
FIFA World Cup,1,0,2,1431.0,1384.0,0,CONMEBOL,23,884.0,858.0,-2,CONCACAF,-53.02778291135341,2018,6,4,173
FIFA World Cup,1,0,12,1051.0,1040.0,-1,UEFA,55,571.0,574.0,0,CONCACAF,-53.02778291135341,2018,6,6,175
FIFA World Cup,1,0,3,1298.0,1346.0,0,UEFA,55,571.0,574.0,0,CONCACAF,-54.04628431795314,2018,6,0,169
FIFA World Cup,1,1,12,1051.0,1040.0,-1,UEFA,3,1298.0,1346.0,0,UEFA,-53.02778291135341,2018,6,3,179
Friendly,0,0,14,1018.0,976.0,-3,CONMEBOL,95,354.0,381.0,7,AFC,-54.04628431795314,2018,6,3,158
FIFA World Cup,1,0,14,1018.0,976.0,-3,CONMEBOL,67,465.0,462.0,0,AFC,-54.04628431795314,2018,6,2,171
Friendly,0,0,1,1558.0,1544.0,0,UEFA,67,465.0,462.0,0,AFC,-54.04628431795314,2018,6,4,159
FIFA World Cup,0,0,70,457.0,493.0,4,UEFA,67,465.0,462.0,0,AFC,-54.04628431795314,2018,6,3,165
FIFA World Cup,1,1,4,1274.0,1306.0,0,UEFA,14,1018.0,976.0,-3,CONMEBOL,-53.02778291135341,2018,6,5,181
Friendly,0,1,66,474.0,499.0,2,CAF,4,1274.0,1306.0,0,UEFA,-54.04628431795314,2018,6,3,158
Friendly,1,1,21,910.0,1012.0,7,CAF,10,1126.0,1162.0,2,UEFA,-54.04628431795314,2018,6,5,160
FIFA World Cup,1,1,37,708.0,727.0,1,AFC,10,1126.0,1162.0,2,UEFA,-54.04628431795314,2018,6,2,171
FIFA World Cup,1,0,4,1274.0,1306.0,0,UEFA,41,686.0,681.0,-1,CAF,-54.04628431795314,2018,6,2,171
Friendly,0,1,94,359.0,364.0,1,UEFA,41,686.0,681.0,-1,CAF,-54.04628431795314,2018,6,5,160
Friendly,1,1,59,536.0,548.0,2,CONMEBOL,34,751.0,732.0,-1,UEFA,-54.04628431795314,2018,6,5,160
Friendly,1,1,57,544.0,520.0,-4,AFC,27,838.0,825.0,-1,CAF,-54.04628431795314,2018,6,0,162
Friendly,0,1,27,838.0,825.0,-1,CAF,20,945.0,975.0,2,UEFA,-54.04628431795314,2018,6,4,159
FIFA World Cup,1,1,8,1183.0,1128.0,-2,UEFA,27,838.0,825.0,-1,CAF,-54.04628431795314,2018,6,1,170
FIFA World Cup,1,1,57,544.0,520.0,-4,AFC,15,989.0,1008.0,0,CONCACAF,-53.02778291135341,2018,6,5,174
FIFA World Cup,1,1,1,1558.0,1544.0,0,UEFA,15,989.0,1008.0,0,CONCACAF,-54.04628431795314,2018,6,6,168
Friendly,0,1,15,989.0,1008.0,0,CONCACAF,12,1051.0,1054.0,0,UEFA,-54.04628431795314,2018,6,5,160
FIFA World Cup,1,0,57,544.0,520.0,-4,AFC,1,1558.0,1544.0,0,UEFA,-53.02778291135341,2018,6,2,178
FIFA World Cup,1,1,22,908.0,930.0,0,UEFA,20,945.0,975.0,2,UEFA,-53.02778291135341,2018,6,1,177
FIFA World Cup,1,1,5,1241.0,1254.0,0,CONMEBOL,20,945.0,975.0,2,UEFA,-53.02778291135341,2018,6,3,172
other,0,1,97,350.0,354.0,0,AFC,120,256.0,229.0,-13,OFC,-54.04628431795314,2018,6,3,158
other,0,0,97,350.0,354.0,0,AFC,112,291.0,289.0,1,CAF,-54.04628431795314,2018,6,6,161
FIFA World Cup,1,1,24,880.0,889.0,1,UEFA,1,1558.0,1544.0,0,UEFA,-53.02778291135341,2018,6,5,174
FIFA World Cup,1,1,15,989.0,1008.0,0,CONCACAF,24,880.0,889.0,1,UEFA,-53.02778291135341,2018,6,2,178
FIFA World Cup,1,0,20,945.0,975.0,2,UEFA,48,618.0,635.0,1,CAF,-54.04628431795314,2018,6,5,167
Friendly,0,1,61,521.0,528.0,1,AFC,6,1199.0,1179.0,0,UEFA,-54.04628431795314,2018,6,4,159
FIFA World Cup,1,1,16,986.0,989.0,0,CONMEBOL,61,521.0,528.0,1,AFC,-54.04628431795314,2018,6,1,170
Friendly,1,1,126,239.0,229.0,-7,UEFA,37,708.0,727.0,1,AFC,-54.04628431795314,2018,6,4,159
FIFA World Cup,1,1,41,686.0,681.0,-1,CAF,37,708.0,727.0,1,AFC,-54.04628431795314,2018,6,4,166
Friendly,0,0,8,1183.0,1128.0,-2,UEFA,126,239.0,229.0,-7,UEFA,-54.04628431795314,2018,6,1,163
FIFA World Cup,1,1,8,1183.0,1128.0,-2,UEFA,16,986.0,989.0,0,CONMEBOL,-53.02778291135341,2018,6,6,175
FIFA World Cup,1,1,27,838.0,825.0,-1,CAF,16,986.0,989.0,0,CONMEBOL,-53.02778291135341,2018,6,3,179
COSAFA Cup,0,0,74,428.0,432.0,2,CAF,139,205.0,195.0,-3,CAF,-54.04628431795314,2018,6,4,159
COSAFA Cup,1,1,106,308.0,284.0,-8,CAF,147,175.0,172.0,-3,CAF,-54.04628431795314,2018,6,4,159
COSAFA Cup,1,1,76,420.0,412.0,-2,CAF,118,265.0,287.0,5,CAF,-54.04628431795314,2018,6,5,160
FIFA World Cup,1,1,34,751.0,732.0,-1,UEFA,6,1199.0,1179.0,0,UEFA,-53.02778291135341,2018,6,4,173
FIFA World Cup,1,1,34,751.0,732.0,-1,UEFA,2,1431.0,1384.0,0,CONMEBOL,-53.02778291135341,2018,6,2,178
Friendly,0,1,26,845.0,841.0,0,UEFA,2,1431.0,1384.0,0,CONMEBOL,-54.04628431795314,2018,6,6,161
Friendly,0,1,51,612.0,604.0,2,UEFA,36,718.0,700.0,-4,AFC,-54.04628431795314,2018,6,5,160
FIFA World Cup,1,0,7,1198.0,1166.0,0,UEFA,36,718.0,700.0,-4,AFC,-54.04628431795314,2018,6,5,167
FIFA World Cup,1,0,7,1198.0,1166.0,0,UEFA,11,1125.0,1106.0,0,CONMEBOL,-53.02778291135341,2018,6,3,172
FIFA World Cup,1,1,36,718.0,700.0,-4,AFC,11,1125.0,1106.0,0,CONMEBOL,-53.02778291135341,2018,6,1,177
FIFA World Cup,1,0,24,880.0,889.0,1,UEFA,57,544.0,520.0,-4,AFC,-54.04628431795314,2018,6,0,169
Friendly,0,1,129,230.0,217.0,-10,UEFA,105,321.0,245.0,-21,UEFA,-54.04628431795314,2018,6,5,160
Friendly,0,0,63,486.0,507.0,1,UEFA,78,417.0,410.0,-1,UEFA,-54.04628431795314,2018,6,5,160
FIFA World Cup,1,1,21,910.0,1012.0,7,CAF,12,1051.0,1040.0,-1,UEFA,-54.04628431795314,2018,6,0,169
FIFA World Cup,1,1,5,1241.0,1254.0,0,CONMEBOL,7,1198.0,1166.0,0,UEFA,-53.02778291135341,2018,6,5,181
FIFA World Cup,1,1,48,618.0,635.0,1,CAF,5,1241.0,1254.0,0,CONMEBOL,-53.02778291135341,2018,6,1,177
FIFA World Cup,1,0,3,1298.0,1346.0,0,UEFA,21,910.0,1012.0,7,CAF,-53.02778291135341,2018,6,5,174
FIFA World Cup,1,1,55,571.0,574.0,0,CONCACAF,21,910.0,1012.0,7,CAF,-53.02778291135341,2018,6,3,179
Friendly,1,0,61,521.0,528.0,1,AFC,32,773.0,737.0,0,CONMEBOL,-54.04628431795314,2018,6,1,163
FIFA World Cup,1,1,61,521.0,528.0,1,AFC,8,1183.0,1128.0,-2,UEFA,-53.02778291135341,2018,6,3,179
FIFA World Cup,0,0,70,457.0,493.0,4,UEFA,45,649.0,636.0,-1,CAF,-54.04628431795314,2018,6,1,170
FIFA World Cup,1,0,67,465.0,462.0,0,AFC,45,649.0,636.0,-1,CAF,-53.02778291135341,2018,6,0,176
FIFA World Cup,0,1,70,457.0,493.0,4,UEFA,14,1018.0,976.0,-3,CONMEBOL,-53.02778291135341,2018,6,0,176
FIFA World Cup,1,1,45,649.0,636.0,-1,CAF,14,1018.0,976.0,-3,CONMEBOL,-54.04628431795314,2018,6,4,166
FIFA World Cup,1,0,48,618.0,635.0,1,CAF,22,908.0,930.0,0,UEFA,-53.02778291135341,2018,6,4,173
FIFA World Cup,1,1,11,1125.0,1106.0,0,CONMEBOL,12,1051.0,1054.0,0,UEFA,-54.04628431795314,2018,6,5,167
FIFA World Cup,1,1,23,884.0,858.0,-2,CONCACAF,34,751.0,732.0,-1,UEFA,-54.04628431795314,2018,6,6,168
FIFA World Cup,1,0,2,2164.0,2134.0,-2,UEFA,12,2036.0,1990.0,-6,UEFA,-53.02778291135341,2018,7,6,196
FIFA World Cup,1,0,12,2036.0,1990.0,-6,UEFA,7,2099.0,2074.0,-2,UEFA,-53.02778291135341,2018,7,2,192
FIFA World Cup,1,0,5,2124.0,2098.0,-1,UEFA,7,2099.0,2074.0,-2,UEFA,-53.02778291135341,2018,7,5,195
FIFA World Cup,1,1,21,1955.0,1954.0,-1,UEFA,7,2099.0,2074.0,-2,UEFA,-53.02778291135341,2018,7,5,188
FIFA World Cup,1,0,4,2160.0,2151.0,1,CONMEBOL,10,2041.0,1996.0,-5,CONCACAF,-53.02778291135341,2018,7,0,183
FIFA World Cup,1,1,4,2160.0,2151.0,1,CONMEBOL,5,2124.0,2098.0,-1,UEFA,-53.02778291135341,2018,7,4,187
FIFA World Cup,1,0,2,2164.0,2134.0,-2,UEFA,5,2124.0,2098.0,-1,UEFA,-53.02778291135341,2018,7,1,191
FIFA World Cup,1,0,5,2124.0,2098.0,-1,UEFA,41,1816.0,1773.0,-7,AFC,-53.02778291135341,2018,7,0,183
FIFA World Cup,1,0,21,1955.0,1954.0,-1,UEFA,8,2087.0,2065.0,-2,UEFA,-53.02778291135341,2018,7,1,184
Friendly,0,0,171,1004.0,1004.0,0,AFC,167,1025.0,1025.0,0,OFC,-53.02778291135341,2018,7,3,186
FIFA World Cup,1,1,14,2017.0,1991.0,-3,CONMEBOL,2,2164.0,2134.0,-2,UEFA,-53.02778291135341,2018,7,4,187
Friendly,0,0,163,1052.0,1052.0,0,CONCACAF,162,1059.0,1059.0,0,CONCACAF,-52.009281504753694,2018,8,5,216
Friendly,0,1,101,1449.0,1449.0,0,AFC,84,1534.0,1534.0,0,AFC,-52.009281504753694,2018,8,5,216
Friendly,0,0,133,1263.0,1263.0,0,CONCACAF,168,1018.0,1018.0,0,CONCACAF,-52.009281504753694,2018,8,2,227
Friendly,0,0,91,1264.0,1264.0,0,CONCACAF,77,1312.0,1312.0,0,AFC,-51.02363498223783,2018,9,3,249
Friendly,0,1,178,948.0,948.0,0,AFC,77,1312.0,1312.0,0,AFC,-51.02363498223783,2018,9,1,254
Friendly,0,1,168,980.0,980.0,0,CONCACAF,54,1400.0,1400.0,0,CONCACAF,-52.009281504753694,2018,8,5,230
Friendly,1,0,60,1376.0,1376.0,0,CONMEBOL,54,1400.0,1400.0,0,CONCACAF,-51.02363498223783,2018,9,4,250
Friendly,0,1,181,940.0,940.0,0,CONCACAF,146,1064.0,1064.0,0,CONCACAF,-52.009281504753694,2018,8,5,230
Friendly,0,1,160,1005.0,1008.0,0,CONCACAF,181,940.0,940.0,0,CONCACAF,-51.02363498223783,2018,8,2,241
Friendly,0,1,194,904.0,904.0,0,AFC,200,888.0,888.0,0,AFC,-51.02363498223783,2018,8,2,241
SAFF Cup,1,0,96,1242.0,1240.0,-1,AFC,200,888.0,888.0,0,AFC,-51.02363498223783,2018,9,2,248
SAFF Cup,0,0,194,904.0,904.0,0,AFC,183,932.0,932.0,0,AFC,-51.02363498223783,2018,9,1,247
SAFF Cup,1,1,183,932.0,932.0,0,AFC,161,1004.0,1004.0,0,AFC,-51.02363498223783,2018,9,3,249
SAFF Cup,1,1,183,932.0,932.0,0,AFC,201,884.0,884.0,0,AFC,-51.02363498223783,2018,9,5,251
SAFF Cup,0,0,194,904.0,904.0,0,AFC,201,884.0,884.0,0,AFC,-51.02363498223783,2018,9,3,249
SAFF Cup,1,1,161,1004.0,1004.0,0,AFC,201,884.0,884.0,0,AFC,-51.02363498223783,2018,9,1,247
